,drink,biscuit
0,Coffee,Plain
1,Tea,Chocolate
2,Tea,Chocolate
3,Coffee,Plain
4,Coffee,Plain
5,Coffee,Chocolate
6,Coffee,Plain
7,Tea,Chocolate
8,Coffee,Chocolate
9,Coffee,Chocolate
10,Coffee,Chocolate
11,Tea,Chocolate
12,Coffee,Plain
13,Tea,Chocolate
14,Tea,Chocolate
15,Tea,Chocolate
16,Coffee,Chocolate
17,Tea,Chocolate
18,Coffee,Chocolate
19,Tea,Chocolate
20,Tea,Chocolate
21,Tea,Chocolate
22,Coffee,Plain
23,Tea,Chocolate
24,Coffee,Chocolate
25,Tea,Chocolate
26,Coffee,Plain
27,Tea,Chocolate
28,Tea,Chocolate
29,Tea,Chocolate
30,Coffee,Chocolate
31,Tea,Chocolate
32,Coffee,Plain
33,Tea,Chocolate
34,Coffee,Plain
35,Tea,Chocolate
36,Tea,Chocolate
37,Tea,Chocolate
38,Coffee,Plain
39,Coffee,Plain
40,Coffee,Chocolate
41,Tea,Chocolate
42,Coffee,Chocolate
43,Coffee,Chocolate
44,Coffee,Chocolate
45,Tea,Chocolate
46,Tea,Chocolate
47,Tea,Chocolate
48,Tea,Chocolate
49,Coffee,Chocolate
50,Coffee,Plain
51,Coffee,Plain
52,Tea,Chocolate
53,Tea,Chocolate
54,Coffee,Chocolate
55,Tea,Chocolate
56,Coffee,Chocolate
57,Tea,Chocolate
58,Coffee,Chocolate
59,Coffee,Plain
60,Coffee,Plain
61,Coffee,Chocolate
62,Tea,Chocolate
63,Tea,Chocolate
64,Coffee,Chocolate
65,Tea,Chocolate
66,Coffee,Chocolate
67,Tea,Chocolate
68,Tea,Chocolate
69,Tea,Chocolate
70,Tea,Chocolate
71,Tea,Chocolate
72,Tea,Chocolate
73,Tea,Chocolate
74,Tea,Chocolate
75,Coffee,Plain
76,Tea,Chocolate
77,Tea,Chocolate
78,Tea,Chocolate
79,Tea,Chocolate
80,Coffee,Plain
81,Tea,Chocolate
82,Coffee,Plain
83,Tea,Chocolate
84,Coffee,Plain
85,Tea,Chocolate
86,Tea,Chocolate
87,Coffee,Chocolate
88,Tea,Chocolate
89,Coffee,Plain
90,Coffee,Chocolate
91,Tea,Chocolate
92,Coffee,Plain
93,Tea,Chocolate
94,Coffee,Chocolate
95,Coffee,Chocolate
96,Tea,Chocolate
97,Coffee,Chocolate
98,Tea,Chocolate
99,Tea,Chocolate
100,Tea,Chocolate
101,Tea,Chocolate
102,Tea,Chocolate
103,Coffee,Plain
104,Tea,Chocolate
105,Tea,Chocolate
106,Tea,Chocolate
107,Coffee,Chocolate
108,Tea,Chocolate
109,Tea,Chocolate
110,Tea,Chocolate
111,Tea,Chocolate
112,Coffee,Plain
113,Tea,Chocolate
114,Coffee,Chocolate
115,Tea,Chocolate
116,Tea,Chocolate
117,Coffee,Chocolate
118,Tea,Chocolate
119,Coffee,Plain
120,Coffee,Plain
121,Coffee,Plain
122,Coffee,Plain
123,Coffee,Chocolate
124,Coffee,Plain
125,Coffee,Plain
126,Coffee,Plain
127,Tea,Chocolate
128,Coffee,Chocolate
129,Tea,Chocolate
130,Tea,Chocolate
131,Coffee,Plain
132,Coffee,Chocolate
133,Coffee,Plain
134,Tea,Chocolate
135,Tea,Chocolate
136,Coffee,Chocolate
137,Coffee,Chocolate
138,Tea,Chocolate
139,Tea,Chocolate
140,Tea,Chocolate
141,Coffee,Plain
142,Coffee,Plain
143,Tea,Chocolate
144,Tea,Chocolate
145,Coffee,Chocolate
146,Tea,Chocolate
147,Coffee,Chocolate
148,Tea,Chocolate
149,Coffee,Chocolate
150,Tea,Chocolate
151,Coffee,Chocolate
152,Tea,Chocolate
153,Coffee,Chocolate
154,Tea,Chocolate
155,Coffee,Plain
156,Tea,Chocolate
157,Tea,Chocolate
158,Coffee,Plain
159,Coffee,Chocolate
160,Coffee,Plain
161,Tea,Chocolate
162,Coffee,Plain
163,Coffee,Chocolate
164,Coffee,Chocolate
165,Coffee,Plain
166,Coffee,Plain
167,Tea,Chocolate
168,Tea,Chocolate
169,Coffee,Plain
170,Tea,Chocolate
171,Tea,Chocolate
172,Tea,Chocolate
173,Tea,Chocolate
174,Tea,Chocolate
175,Coffee,Plain
176,Tea,Chocolate
177,Coffee,Plain
178,Tea,Chocolate
179,Coffee,Chocolate
180,Coffee,Plain
181,Tea,Chocolate
182,Coffee,Plain
183,Coffee,Plain
184,Tea,Chocolate
185,Tea,Chocolate
186,Tea,Chocolate
187,Tea,Chocolate
188,Coffee,Plain
189,Tea,Chocolate
190,Coffee,Chocolate
191,Coffee,Plain
192,Coffee,Plain
193,Tea,Chocolate
194,Coffee,Plain
195,Coffee,Plain
196,Tea,Chocolate
197,Tea,Chocolate
198,Coffee,Plain
199,Tea,Chocolate
200,Tea,Chocolate
201,Tea,Chocolate
202,Coffee,Plain
203,Tea,Chocolate
204,Coffee,Chocolate
205,Tea,Chocolate
206,Coffee,Plain
207,Coffee,Plain
208,Coffee,Plain
209,Coffee,Plain
210,Tea,Chocolate
211,Tea,Chocolate
